Symbol,Name
TNYA,Tenaya Therapeutics Inc.
TOI,The Oncology Institute Inc.
TOIIW,The Oncology Institute Inc. Warrant
TOL,Toll Brothers Inc.
TOMZ,TOMI Environmental Solutions Inc.
TONX,TON Strategy Company
TOON,Kartoon Studios Inc.
TOP,TOP Financial Group Limited
TOPP,Toppoint Holdings Inc.
TOPS,TOP Ships Inc.
TORO,Toro Corp.
TOST,Toast Inc.
TOUR,Tuniu Corporation
TOVX,Theriva Biologics Inc.
TOWN,TowneBank
TOYO,TOYO Co. Ltd
TPB,Turning Point Brands Inc.
TPC,Tutor Perini Corporation
TPCS,TechPrecision Corporation
TPET,Trio Petroleum Corp.
TPG,TPG Inc.
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064
TPH,Tri Pointe Homes Inc.
TPL,Texas Pacific Land Corporation
TPR,Tapestry Inc.
TPST,Tempest Therapeutics Inc.
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026
TPVG,TriplePoint Venture Growth BDC Corp.
TR,Tootsie Roll Industries Inc.
TRAK,ReposiTrak Inc.
TRAW,Traws Pharma Inc.
TRC,Tejon Ranch Co
TRDA,Entrada Therapeutics Inc.
TREE,LendingTree Inc.
TREX,Trex Company Inc.
TRGP,Targa Resources Inc.
TRI,Thomson Reuters Corporation
TRIB,Trinity Biotech plc
TRIN,Trinity Capital Inc.
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029
TRIP,TripAdvisor Inc.
TRMB,Trimble Inc.
TRMD,TORM plc
TRMK,Trustmark Corporation
TRN,Trinity Industries Inc.
TRNO,Terreno Realty Corporation
TRNR,Interactive Strength Inc.
TRNS,Transcat Inc.
TRON,Tron Inc.
TROO,TROOPS Inc.
TROW,T. Rowe Price Group Inc.
TROX,Tronox Holdings plc (UK)
TRP,TC Energy Corporation
TRS,TriMas Corporation
TRSG,Tungray Technologies Inc
TRST,TrustCo Bank Corp NY
TRT,Trio-Tech International
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares
TRTX,TPG RE Finance Trust Inc.
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share
TRU,TransUnion
TRUG,TruGolf Holdings Inc.
TRUP,Trupanion Inc.
TRV,The Travelers Companies Inc.
TRVG,trivago N.V.
TRVI,Trevi Therapeutics Inc.
TRX,TRX Gold Corporation
TS,Tenaris S.A.
TSAT,Telesat Corporation and Class B Variable Voting Shares
TSBK,Timberland Bancorp Inc.
TSCO,Tractor Supply Company
TSE,Trinseo PLC
TSEM,Tower Semiconductor Ltd.
TSHA,Taysha Gene Therapies Inc.
TSI,TCW Strategic Income Fund Inc.
TSLA,Tesla Inc.
TSLX,Sixth Street Specialty Lending Inc.
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods Inc.
TSOL,21Shares Solana ETF Shares of Beneficial Interest
TSQ,Townsquare Media Inc.
TSSI,TSS Inc.
TT,Trane Technologies plc
TTAM,Titan America SA
TTAN,ServiceTitan Inc.
TTC,Toro Company (The)
TTD,The Trade Desk Inc.
TTE,TotalEnergies SE
TTEC,TTEC Holdings Inc.
TTEK,Tetra Tech Inc.
TTGT,TechTarget Inc.
TTI,Tetra Technologies Inc.
TTMI,TTM Technologies Inc.
TTRX,Turn Therapeutics Inc.
TTWO,Take-Two Interactive Software Inc.
TU,Telus Corporation
TULP,Bloomia Holdings Inc.
TURB,Turbo Energy S.A.
TUSK,Mammoth Energy Services Inc.
TUYA,Tuya Inc.
TV,Grupo Televisa S.A.B.
TVA,Texas Ventures Acquisition III Corp
TVACU,Texas Ventures Acquisition III Corp Unit
TVACW,Texas Ventures Acquisition III Corp Warrants
TVAI,Thayer Ventures Acquisition Corporation II
TVAIR,Thayer Ventures Acquisition Corporation II
TVAIU,Thayer Ventures Acquisition Corporation II Unit
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TVGN,Tevogen Bio Holdings Inc.
TVGNW,Tevogen Bio Holdings Inc. Warrant
TVRD,Tvardi Therapeutics Inc.
TVTX,Travere Therapeutics Inc.
TW,Tradeweb Markets Inc.
TWAV,TaoWeave Inc.
TWFG,TWFG Inc.
TWG,Top Wealth Group Holding Limited
TWI,Titan International Inc. (DE)
TWIN,Twin Disc Incorporated
TWLO,Twilio Inc.
TWLV,Twelve Seas Investment Company III
TWLVR,Twelve Seas Investment Company III
TWLVU,Twelve Seas Investment Company III
TWN,Taiwan Fund Inc. (The)
TWO,Two Harbors Investment Corp
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030
TWST,Twist Bioscience Corporation
TX,Ternium S.A. Ternium S.A. (
TXG,10x Genomics Inc.
TXMD,TherapeuticsMD Inc.
TXN,Texas Instruments Incorporated
TXNM,TXNM Energy Inc.
TXO,TXO Partners L.P. Common Representing Limited Partner Interests
TXRH,Texas Roadhouse Inc.
TXT,Textron Inc.
TY,Tri Continental Corporation
TY^,Tri Continental Corporation Preferred Stock
TYG,Tortoise Energy Infrastructure Corporation
TYGO,Tigo Energy Inc.
TYL,Tyler Technologies Inc.
TYRA,Tyra Biosciences Inc.
TZOO,Travelzoo
U,Unity Software Inc.
UA,Under Armour Inc. Class C
UAA,Under Armour Inc.
UAL,United Airlines Holdings Inc.
UAMY,United States Antimony Corporation
UAN,CVR Partners LP Common representing Limited Partner Interests
UAVS,AgEagle Aerial Systems Inc.
UBCP,United Bancorp Inc.
UBER,Uber Technologies Inc.
UBFO,United Security Bancshares
UBS,UBS Group AG Registered
UBSI,United Bankshares Inc.
UBXG,U-BX Technology Ltd.
UCAR,U Power Limited
UCB,United Community Banks Inc.
UCL,uCloudlink Group Inc.
UCTT,Ultra Clean Holdings Inc.
UDMY,Udemy Inc.
UDR,UDR Inc.
UE,Urban Edge Properties of Beneficial Interest
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc.
UFCS,United Fire Group Inc.
UFG,Uni-Fuels Holdings Limited
UFI,Unifi Inc. New
UFPI,UFP Industries Inc.
UFPT,UFP Technologies Inc.
UG,United-Guardian Inc.
UGI,UGI Corporation
UGP,Ultrapar Participacoes S.A. (New) (
UGRO,urban-gro Inc.
UHAL,U-Haul Holding Company
UHG,United Homes Group Inc
UHGWW,United Homes Group Inc. Warrant
UHS,Universal Health Services Inc.
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc.
UIS,Unisys Corporation New
UK,Ucommune International Ltd
UL,Unilever PLC (
ULBI,Ultralife Corporation
ULCC,Frontier Group Holdings Inc.
ULH,Universal Logistics Holdings Inc.
ULS,UL Solutions Inc.
ULTA,Ulta Beauty Inc.
ULY,Urgent.ly Inc.
UMAC,Unusual Machines Inc.
UMBF,UMB Financial Corporation
UMBFO,UMB Financial Corporation
UMC,United Microelectronics Corporation (NEW)
UMH,UMH Properties Inc.
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share
UNB,Union Bankshares Inc.
UNCY,Unicycive Therapeutics Inc.
UNF,Unifirst Corporation
UNFI,United Natural Foods Inc.
UNH,UnitedHealth Group Incorporated (DE)
UNIT,Uniti Group Inc.
UNM,Unum Group
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNP,Union Pacific Corporation
UNTY,Unity Bancorp Inc.
UOKA,MDJM LTD
UONE,Urban One Inc.
UONEK,Urban One Inc. Class D
UP,Wheels Up Experience Inc.
UPB,Upstream Bio Inc.
UPBD,Upbound Group Inc.
UPC,Universe Pharmaceuticals Inc.
UPLD,Upland Software Inc.
UPS,United Parcel Service Inc.
UPST,Upstart Holdings Inc.
UPWK,Upwork Inc.
UPXI,Upexi Inc.
URBN,Urban Outfitters Inc.
URG,Ur Energy Inc (Canada)
URGN,UroGen Pharma Ltd.
URI,United Rentals Inc.
UROY,Uranium Royalty Corp.
USA,Liberty All-Star Equity Fund
USAC,USA Compression Partners LP Common Representing Limited Partner Interests
USAR,USA Rare Earth Inc.
USAS,Americas Gold and Silver Corporation no par value
USAU,U.S. Gold Corp.
USB,U.S. Bancorp
USB^A,U.S. Bancorp
USB^H,U.S. Bancorp repstg 1/1000th Pfd Ser B
USB^P,U.S. Bancorp
USB^Q,U.S. Bancorp
USB^R,U.S. Bancorp
USB^S,U.S. Bancorp
USBC,USBC Inc.
USCB,USCB Financial Holdings Inc.
USEA,United Maritime Corporation
USEG,U.S. Energy Corp. (DE)
USFD,US Foods Holding Corp.
USGO,U.S. GoldMining Inc.
USGOW,U.S. GoldMining Inc. Warrant
USIO,Usio Inc.
USLM,United States Lime & Minerals Inc.
USNA,USANA Health Sciences Inc.
USPH,U.S. Physical Therapy Inc.
UTF,Cohen & Steers Infrastructure Fund Inc
UTG,Reaves Utility Income Fund of Beneficial Interest
UTHR,United Therapeutics Corporation
UTI,Universal Technical Institute Inc
UTL,UNITIL Corporation
UTMD,Utah Medical Products Inc.
UTSI,UTStarcom Holdings Corp.
UTZ,Utz Brands Inc
UUU,Universal Safety Products Inc.
UUUU,Energy Fuels Inc (Canada)
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UVSP,Univest Financial Corporation
UVV,Universal Corporation
UWMC,UWM Holdings Corporation
UXIN,Uxin Limited
UYSC,UY Scuti Acquisition Corp.
UYSCR,UY Scuti Acquisition Corp.
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070
V,Visa Inc.
VABK,Virginia National Bankshares Corporation
VAC,Marriott Vacations Worldwide Corporation
VACH,Voyager Acquisition Corp
VACHW,Voyager Acquisition Corp Warrants
VACI,Viking Acquisition Corp. I
VAL,Valaris Limited
VALE,VALE S.A.
VALN,Valneva SE
VALU,Value Line Inc.
VANI,Vivani Medical Inc. (DE)
VATE,INNOVATE Corp.
VAVX,VanEck Avalanche ETF of Beneficial Interest
VBF,Invesco Bond Fund
VBIX,Viewbix Inc.
VBNK,VersaBank
VC,Visteon Corporation
VCEL,Vericel Corporation
VCIC,Vine Hill Capital Investment Corp.
VCICW,Vine Hill Capital Investment Corp. Warrant
VCIG,VCI Global Limited
VCTR,Victory Capital Holdings Inc.
VCV,Invesco California Value Municipal Income Trust
VCYT,Veracyte Inc.
VECO,Veeco Instruments Inc.
VEEA,Veea Inc.
VEEAW,Veea Inc. Warrant
VEEE,Twin Vee PowerCats Co.
VEEV,Veeva Systems Inc.
VEL,Velocity Financial Inc.
VELO,Velo3D Inc.
VENU,Venu Holding Corporation
VEON,VEON Ltd.
VERA,Vera Therapeutics Inc.
VERI,Veritone Inc.
VERU,Veru Inc.
VERX,Vertex Inc.
VET,Vermilion Energy Inc. Common (Canada)
VFC,V.F. Corporation
VFF,Village Farms International Inc.
VFL,abrdn National Municipal Income Fund
VFS,VinFast Auto Ltd.
VFSWW,VinFast Auto Ltd. Warrant
VG,Venture Global Inc.
VGAS,Verde Clean Fuels Inc.
VGASW,Verde Clean Fuels Inc. Warrant
VGI,Virtus Global Multi-Sector Income Fund of Beneficial Interest
VGM,Invesco Trust for Investment Grade Municipals (DE)
VGZ,Vista Gold Corp
VHC,VirnetX Holding Corp
VHCP,Vine Hill Capital Investment Corp. II
VHCPU,Vine Hill Capital Investment Corp. II
VHCPW,Vine Hill Capital Investment Corp. II Warrants
VHI,Valhi Inc.
VHUB,VenHub Global Inc.
VIA,Via Transportation Inc.
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
VIAV,Viavi Solutions Inc.
VICI,VICI Properties Inc.
VICR,Vicor Corporation
VIK,Viking Holdings Ltd
VINP,Vinci Compass Investments Ltd.
VIOT,Viomi Technology Co. Ltd
VIPS,Vipshop Holdings Limited
VIR,Vir Biotechnology Inc.
VIRC,Virco Manufacturing Corporation
VIRT,Virtu Financial Inc.
VISN,Vistance Networks Inc.
VIST,Vista Energy S.A.B. de C.V.
VITL,Vital Farms Inc.
VIV,Telefonica Brasil S.A. (
VIVS,VivoSim Labs Inc.
VKI,Invesco Advantage Municipal Income Trust II of Beneficial Interest (DE)
VKQ,Invesco Municipal Trust
VKTX,Viking Therapeutics Inc.
VLGEA,Village Super Market Inc.
VLN,Valens Semiconductor Ltd.
VLO,Valero Energy Corporation
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V.
VLT,Invesco High Income Trust II
VLTO,Veralto Corp
VLY,Valley National Bancorp
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non- Series C
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non- Series B
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non- Series A
VMAR,Vision Marine Technologies Inc.
VMC,Vulcan Materials Company (Holding Company)
VMD,Viemed Healthcare Inc.
VMI,Valmont Industries Inc.
VMO,Invesco Municipal Opportunity Trust
VNCE,Vince Holding Corp.
VNDA,Vanda Pharmaceuticals Inc.
VNET,VNET Group Inc.
VNME,Vendome Acquisition Corporation I
VNMEU,Vendome Acquisition Corporation I Unit
VNMEW,Vendome Acquisition Corporation I Warrant
VNO,Vornado Realty Trust
VNO^L,Vornado Realty Trust Pfd Ser L %
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share
VNOM,Viper Energy Inc.
VNRX,VolitionRX Limited
VNT,Vontier Corporation
VNTG,Vantage Corp
VOC,VOC Energy Trust of Beneficial Interest
VOD,Vodafone Group Plc
VOR,Vor Biopharma Inc.
VOXR,Vox Royalty Corp.
VOYA,Voya Financial Inc.
VOYA^B,Voya Financial Inc.
VOYG,Voyager Technologies Inc.
VPG,Vishay Precision Group Inc.
VPV,Invesco Pennsylvania Value Municipal Income Trust (DE)
VRA,Vera Bradley Inc.
VRAR,The Glimpse Group Inc.
VRAX,Virax Biolabs Group Limited
VRCA,Verrica Pharmaceuticals Inc.
VRDN,Viridian Therapeutics Inc.
VRE,Veris Residential Inc.
VREX,Varex Imaging Corporation
VRM,Vroom Inc.
VRME,VerifyMe Inc.
VRNS,Varonis Systems Inc.
VRRM,Verra Mobility Corporation
VRSK,Verisk Analytics Inc.
VRSN,VeriSign Inc.
VRT,Vertiv Holdings LLC
VRTS,Virtus Investment Partners Inc.
VRTX,Vertex Pharmaceuticals Incorporated
VS,Versus Systems Inc.
VSA,VisionSys AI Inc.
VSAT,ViaSat Inc.
VSCO,Victorias Secret & Co.
VSEC,VSE Corporation
VSECU,VSE Corporation Tangible Equity
VSEE,VSee Health Inc.
VSEEW,VSee Health Inc. Warrant
VSH,Vishay Intertechnology Inc.
VSME,VS Media Holdings Limited
VSNT,Versant Media Group Inc.
VST,Vistra Corp.
VSTD,Vestand Inc.
VSTM,Verastem Inc.
VSTS,Vestis Corporation
VTAK,Catheter Precision Inc.
VTEX,VTEX
VTGN,Vistagen Therapeutics Inc.
VTIX,Virtuix Holdings Inc.
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V.
VTN,Invesco Trust for Investment Grade New York Municipals
VTOL,Bristow Group Inc.
VTR,Ventas Inc.
VTRS,Viatris Inc.
VTS,Vitesse Energy Inc.
VTSI,VirTra Inc.
VTVT,vTv Therapeutics Inc.
VTYX,Ventyx Biosciences Inc.
VUZI,Vuzix Corporation
VVOS,Vivos Therapeutics Inc.
VVPR,VivoPower International PLC
VVR,Invesco Senior Income Trust (DE)
VVV,Valvoline Inc.
VVX,V2X Inc.
VWAV,VisionWave Holdings Inc.
VWAVW,VisionWave Holdings Inc. Warrant
VYGR,Voyager Therapeutics Inc.
VYNE,VYNE Therapeutics Inc.
VYX,NCR Voyix Corporation
VZ,Verizon Communications Inc.
VZLA,Vizsla Silver Corp.
W,Wayfair Inc.
WAB,Westinghouse Air Brake Technologies Corporation
WABC,Westamerica Bancorporation
WAFD,WaFd Inc.
WAFDP,WaFd Inc.
WAFU,Wah Fu Education Group Limited
WAI,Top KingWin Ltd
WAL,Western Alliance Bancorporation (DE)
WAL^A,Western Alliance Bancorporation
WALD,Waldencast plc
WALDW,Waldencast plc Warrant
WASH,Washington Trust Bancorp Inc.
WAT,Waters Corporation
WATT,Energous Corporation
WAVE,Eco Wave Power Global AB (publ)
WAY,Waystar Holding Corp.
WB,Weibo Corporation American Depositary Share
WBD,Warner Bros. Discovery Inc. Series A
WBI,WaterBridge Infrastructure LLC Shares Representing Limited Liability Company Interests
WBS,Webster Financial Corporation
WBS^F,Webster Financial Corporation
WBS^G,Webster Financial Corporation
WBTN,WEBTOON Entertainment Inc.
WBUY,WEBUY GLOBAL LTD.
WBX,Wallbox N.V.
WCC,WESCO International Inc.
WCN,Waste Connections Inc.
WCT,Wellchange Holdings Company Limited
WD,Walker & Dunlop Inc
WDAY,Workday Inc.
WDC,Western Digital Corporation
WDFC,WD-40 Company
WDH,Waterdrop Inc. (
WDI,Western Asset Diversified Income Fund of Beneficial Interest
WDS,Woodside Energy Group Limited
WEA,Western Asset Bond Fund Share of Beneficial Interest
WEAV,Weave Communications Inc.
WEC,WEC Energy Group Inc.
WELL,Welltower Inc.
WEN,Wendy's Company (The)
WENN,Wen Acquisition Corp
WENNU,Wen Acquisition Corp Unit
WENNW,Wen Acquisition Corp Warrant
WERN,Werner Enterprises Inc.
WES,Western Midstream Partners LP Common Representing Limited Partner Interests
WEST,Westrock Coffee Company
WETH,Wetouch Technology Inc.
WETO,Webus International Limited
WEX,WEX Inc.
WEYS,Weyco Group Inc.
WF,Woori Financial Group Inc. (
WFC,Wells Fargo & Company
WFC^A,Wells Fargo & Company
WFC^C,Wells Fargo & Company
WFC^D,Wells Fargo & Company
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Preferred Stock Series L
WFC^Y,Wells Fargo & Company
WFC^Z,Wells Fargo & Company
WFCF,Where Food Comes From Inc.
WFF,WF Holding Limited
WFG,West Fraser Timber Co. Ltd
WFRD,Weatherford International plc
WGO,Winnebago Industries Inc.
WGRX,Wellgistics Health Inc.
WGS,GeneDx Holdings Corp.
WGSWW,GeneDx Holdings Corp. Warrant
WH,Wyndham Hotels & Resorts Inc.
WHD,Cactus Inc.
WHF,WhiteHorse Finance Inc.
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028
WHG,Westwood Holdings Group Inc
WHLR,Wheeler Real Estate Investment Trust Inc.
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock
WHR,Whirlpool Corporation
WHWK,Whitehawk Therapeutics Inc.
WIA,Western Asset Inflation-Linked Income Fund
WILC,G. Willi-Food International Ltd.
WIMI,WiMi Hologram Cloud Inc. Class B
WINA,Winmark Corporation
WING,Wingstop Inc.
WIT,Wipro Limited
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WIX,Wix.com Ltd.
WK,Workiva Inc.
WKC,World Kinect Corporation
WKEY,WISeKey International Holding Ltd
WKHS,Workhorse Group Inc.
WKSP,Worksport Ltd.
WLAC,Willow Lane Acquisition Corp.
WLACU,Willow Lane Acquisition Corp. Unit
WLACW,Willow Lane Acquisition Corp. Warrants
WLDN,Willdan Group Inc.
WLDS,Wearable Devices Ltd.
WLDSW,Wearable Devices Ltd. Warrant
WLFC,Willis Lease Finance Corporation
WLIIU,Willow Lane Acquisition Corp. II Unit
WLK,Westlake Corporation
WLKP,Westlake Chemical Partners LP Common representing limited partner interests
WLTH,Wealthfront Corporation
WLY,John Wiley & Sons Inc.
WLYB,John Wiley & Sons Inc.
WM,Waste Management Inc.
WMB,Williams Companies Inc. (The)
WMG,Warner Music Group Corp.
WMK,Weis Markets Inc.
WMS,Advanced Drainage Systems Inc.
WMT,Walmart Inc.
WNC,Wabash National Corporation
WNEB,Western New England Bancorp Inc.
WNW,Meiwu Technology Company Limited
WOK,WORK Medical Technology Group LTD
WOLF,Wolfspeed Inc. New
WOOF,Petco Health and Wellness Company Inc.
WOR,Worthington Enterprises Inc.
WORX,SCWorx Corp.
WPC,W. P. Carey Inc. REIT
WPM,Wheaton Precious Metals Corp (Canada)
WPP,WPP plc
WPRT,Westport Fuel Systems Inc
WRAP,Wrap Technologies Inc.
WRB,W.R. Berkley Corporation
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061
WRBY,Warby Parker Inc.
WRD,WeRide Inc.
WRLD,World Acceptance Corporation
WRN,Western Copper and Gold Corporation
WS,Worthington Steel Inc.
WSBC,WesBanco Inc.
WSBCO,WesBanco Inc.
WSBF,Waterstone Financial Inc. (MD)
WSBK,Winchester Bancorp Inc.
WSC,WillScot Holdings Corporation
WSFS,WSFS Financial Corporation
WSHP,WeShop Holdings Limited
WSM,Williams-Sonoma Inc. (DE)
WSO,Watsco Inc.
WSO/B,Watsco Inc.
WSR,Whitestone REIT
WST,West Pharmaceutical Services Inc.
WSTN,Westin Acquisition Corp
WSTNU,Westin Acquisition Corp
WT,WisdomTree Inc.
WTBA,West Bancorporation
WTF,Waton Financial Limited
WTFC,Wintrust Financial Corporation
WTFCN,Wintrust Financial Corporation
WTG,Wintergreen Acquisition Corp.
WTI,W&T Offshore Inc.
WTM,White Mountains Insurance Group Ltd.
WTO,UTime Limited
WTRG,Essential Utilities Inc.
WTS,Watts Water Technologies Inc.
WTTR,Select Water Solutions Inc.
WTW,Willis Towers Watson Public Limited Company
WU,Western Union Company (The)
WULF,TeraWulf Inc.
WVE,Wave Life Sciences Ltd.
WVVI,Willamette Valley Vineyards Inc.
WVVIP,Willamette Valley Vineyards Inc.
WW,WW International Inc.
WWD,Woodward Inc.
WWR,Westwater Resources Inc.
WWW,Wolverine World Wide Inc.
WXM,WF International Limited
WY,Weyerhaeuser Company
WYFI,WhiteFiber Inc.
WYHG,Wing Yip Food Holdings Group Limited
WYNN,Wynn Resorts Limited
WYY,WidePoint Corporation
XAIR,Beyond Air Inc.
XBIO,Xenetic Biosciences Inc.
XBIT,XBiotech Inc.
XBP,XBP Global Holdings Inc.
XBPEW,XBP Europe Holdings Inc. Warrant
XCBEU,X3 Acquisition Corp. Ltd. Unit
XCH,XCHG Limited American Depositary Share
XCUR,Exicure Inc.
XEL,Xcel Energy Inc.
XELB,Xcel Brands Inc.
XELLL,Xcel Energy Inc. 6.25% Junior Subordinated Notes Series due 2085
XENE,Xenon Pharmaceuticals Inc.
XERS,Xeris Biopharma Holdings Inc.
XFLT,XAI Octagon Floating Rate & Alternative Income Trust of Beneficial Interest
XFOR,X4 Pharmaceuticals Inc.
XGN,Exagen Inc.
XHG,XChange TEC.INC
XHLD,TEN Holdings Inc.
XHR,Xenia Hotels & Resorts Inc.
XIFR,XPLR Infrastructure LP Common representing limited partner interests
XLO,Xilio Therapeutics Inc.
